Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-20,AU,Australia,WPRO,126,691,1,7
2020-03-21,AU,Australia,WPRO,182,873,0,7
2020-03-22,AU,Australia,WPRO,208,1081,0,7
2020-03-23,AU,Australia,WPRO,315,1396,0,7
2020-03-24,AU,Australia,WPRO,313,1709,0,7
2020-03-25,AU,Australia,WPRO,543,2252,1,8
2020-03-26,AU,Australia,WPRO,171,2423,0,8
2020-03-27,AU,Australia,WPRO,562,2985,5,13
2020-03-28,AU,Australia,WPRO,393,3378,0,13
2020-03-29,AU,Australia,WPRO,431,3809,1,14
2020-03-30,AU,Australia,WPRO,284,4093,2,16
2020-03-31,AU,Australia,WPRO,266,4359,2,18
2020-04-01,AU,Australia,WPRO,348,4707,2,20
2020-04-02,AU,Australia,WPRO,269,4976,1,21
2020-04-03,AU,Australia,WPRO,248,5224,2,23
2020-04-04,AU,Australia,WPRO,230,5454,5,28
2020-04-05,AU,Australia,WPRO,181,5635,6,34
2020-04-06,AU,Australia,WPRO,109,5744,0,34
2020-04-07,AU,Australia,WPRO,100,5844,8,42
2020-04-08,AU,Australia,WPRO,112,5956,3,45
2020-04-09,AU,Australia,WPRO,96,6052,5,50
2020-04-10,AU,Australia,WPRO,100,6152,2,52
2020-04-11,AU,Australia,WPRO,86,6238,2,54
2020-04-12,AU,Australia,WPRO,51,6289,3,57
2020-04-13,AU,Australia,WPRO,33,6322,4,61
2020-04-14,AU,Australia,WPRO,44,6366,0,61
2020-04-15,AU,Australia,WPRO,50,6416,0,61
2020-04-16,AU,Australia,WPRO,42,6458,2,63
2020-04-17,AU,Australia,WPRO,10,6468,0,63
2020-04-18,AU,Australia,WPRO,65,6533,4,67
2020-04-19,AU,Australia,WPRO,53,6586,2,69
2020-04-20,AU,Australia,WPRO,26,6612,1,70
2020-04-21,AU,Australia,WPRO,13,6625,1,71
2020-04-22,AU,Australia,WPRO,22,6647,3,74
2020-04-23,AU,Australia,WPRO,7,6654,0,74
2020-04-24,AU,Australia,WPRO,13,6667,2,76
2020-04-25,AU,Australia,WPRO,20,6687,3,79
2020-04-26,AU,Australia,WPRO,16,6703,2,81
2020-04-27,AU,Australia,WPRO,10,6713,2,83
2020-04-28,AU,Australia,WPRO,12,6725,1,84
2020-04-29,AU,Australia,WPRO,13,6738,4,88
2020-04-30,AU,Australia,WPRO,8,6746,2,90
2020-05-01,AU,Australia,WPRO,16,6762,2,92
2020-05-02,AU,Australia,WPRO,5,6767,1,93
2020-05-03,AU,Australia,WPRO,16,6783,0,93
2020-05-04,AU,Australia,WPRO,18,6801,2,95
2020-05-05,AU,Australia,WPRO,24,6825,0,95
2020-05-06,AU,Australia,WPRO,24,6849,1,96
2020-05-07,AU,Australia,WPRO,26,6875,1,97
2020-05-08,AU,Australia,WPRO,21,6896,0,97
2020-05-09,AU,Australia,WPRO,18,6914,0,97
2020-05-10,AU,Australia,WPRO,15,6929,0,97
2020-05-11,AU,Australia,WPRO,12,6941,0,97
2020-05-12,AU,Australia,WPRO,7,6948,0,97
2020-05-13,AU,Australia,WPRO,16,6964,0,97
2020-05-14,AU,Australia,WPRO,11,6975,1,98
2020-05-15,AU,Australia,WPRO,14,6989,0,98
2020-05-16,AU,Australia,WPRO,30,7019,0,98
2020-05-17,AU,Australia,WPRO,17,7036,0,98
2020-05-18,AU,Australia,WPRO,9,7045,0,98
2020-05-19,AU,Australia,WPRO,15,7060,1,99
2020-05-20,AU,Australia,WPRO,8,7068,0,99
2020-05-21,AU,Australia,WPRO,11,7079,1,100
2020-05-22,AU,Australia,WPRO,2,7081,0,100
2020-05-23,AU,Australia,WPRO,14,7095,1,101
2020-05-24,AU,Australia,WPRO,11,7106,1,102
2020-05-25,AU,Australia,WPRO,3,7109,0,102
2020-05-26,AU,Australia,WPRO,9,7118,0,102
2020-05-27,AU,Australia,WPRO,15,7133,0,102
2020-05-28,AU,Australia,WPRO,6,7139,0,102
2020-05-29,AU,Australia,WPRO,11,7150,0,102
2020-05-30,AU,Australia,WPRO,23,7173,0,102
2020-05-31,AU,Australia,WPRO,12,7185,0,102
2020-06-01,AU,Australia,WPRO,10,7195,0,102
2020-06-02,AU,Australia,WPRO,9,7204,0,102
2020-06-03,AU,Australia,WPRO,17,7221,0,102
2020-06-04,AU,Australia,WPRO,8,7229,0,102
2020-06-05,AU,Australia,WPRO,11,7240,0,102
2020-06-06,AU,Australia,WPRO,11,7251,0,102
2020-06-07,AU,Australia,WPRO,4,7255,0,102
2020-06-08,AU,Australia,WPRO,5,7260,0,102
2020-06-09,AU,Australia,WPRO,5,7265,0,102
2020-06-10,AU,Australia,WPRO,2,7267,0,102
2020-06-11,AU,Australia,WPRO,0,7267,0,102
2020-06-12,AU,Australia,WPRO,18,7285,0,102
2020-06-13,AU,Australia,WPRO,5,7290,0,102
2020-06-14,AU,Australia,WPRO,12,7302,0,102
2020-06-15,AU,Australia,WPRO,18,7320,0,102
2020-06-16,AU,Australia,WPRO,15,7335,0,102
2020-06-17,AU,Australia,WPRO,12,7347,0,102
2020-06-18,AU,Australia,WPRO,23,7370,0,102
2020-06-19,AU,Australia,WPRO,21,7391,0,102
2020-06-20,AU,Australia,WPRO,18,7409,0,102
2020-06-21,AU,Australia,WPRO,27,7436,0,102
2020-06-22,AU,Australia,WPRO,25,7461,0,102
2020-06-23,AU,Australia,WPRO,13,7474,0,102
2020-06-24,AU,Australia,WPRO,18,7492,0,102
2020-06-25,AU,Australia,WPRO,29,7521,1,103
2020-06-26,AU,Australia,WPRO,37,7558,1,104
2020-06-27,AU,Australia,WPRO,37,7595,0,104
2020-06-28,AU,Australia,WPRO,46,7641,0,104
2020-06-29,AU,Australia,WPRO,45,7686,0,104
2020-06-30,AU,Australia,WPRO,81,7767,0,104
2020-07-01,AU,Australia,WPRO,67,7834,0,104
2020-07-02,AU,Australia,WPRO,86,7920,0,104
2020-07-03,AU,Australia,WPRO,81,8001,0,104
2020-07-04,AU,Australia,WPRO,254,8255,0,104
2020-07-05,AU,Australia,WPRO,107,8362,0,104
2020-07-06,AU,Australia,WPRO,87,8449,0,104
2020-07-07,AU,Australia,WPRO,137,8586,2,106
2020-07-08,AU,Australia,WPRO,169,8755,0,106
2020-07-09,AU,Australia,WPRO,131,8886,0,106
2020-07-10,AU,Australia,WPRO,173,9059,0,106
2020-07-11,AU,Australia,WPRO,300,9359,0,106
2020-07-12,AU,Australia,WPRO,194,9553,1,107
2020-07-13,AU,Australia,WPRO,244,9797,1,108
2020-07-14,AU,Australia,WPRO,183,9980,0,108
2020-07-15,AU,Australia,WPRO,271,10251,0,108
2020-07-16,AU,Australia,WPRO,244,10495,3,111
2020-07-17,AU,Australia,WPRO,315,10810,2,113
2020-07-18,AU,Australia,WPRO,425,11235,3,116
2020-07-19,AU,Australia,WPRO,206,11441,2,118
2020-07-20,AU,Australia,WPRO,361,11802,4,122
2020-07-21,AU,Australia,WPRO,267,12069,1,123
2020-07-22,AU,Australia,WPRO,359,12428,3,126
2020-07-23,AU,Australia,WPRO,468,12896,2,128
2020-07-24,AU,Australia,WPRO,410,13306,5,133
2020-07-25,AU,Australia,WPRO,289,13595,6,139
2020-07-26,AU,Australia,WPRO,355,13950,6,145
2020-07-27,AU,Australia,WPRO,453,14403,10,155
2020-07-28,AU,Australia,WPRO,532,14935,6,161
2020-07-29,AU,Australia,WPRO,369,15304,6,167
2020-07-30,AU,Australia,WPRO,278,15582,9,176
2020-07-31,AU,Australia,WPRO,721,16303,13,189
2020-08-01,AU,Australia,WPRO,602,16905,7,196
2020-08-02,AU,Australia,WPRO,377,17282,4,200
2020-08-03,AU,Australia,WPRO,641,17923,8,208
2020-08-04,AU,Australia,WPRO,395,18318,13,221
2020-08-05,AU,Australia,WPRO,411,18729,11,232
2020-08-06,AU,Australia,WPRO,715,19444,15,247
2020-08-07,AU,Australia,WPRO,418,19862,8,255
2020-08-08,AU,Australia,WPRO,410,20272,11,266
2020-08-09,AU,Australia,WPRO,426,20698,12,278
2020-08-10,AU,Australia,WPRO,386,21084,17,295
2020-08-11,AU,Australia,WPRO,313,21397,18,313
2020-08-12,AU,Australia,WPRO,316,21713,18,331
2020-08-13,AU,Australia,WPRO,414,22127,21,352
2020-08-14,AU,Australia,WPRO,231,22358,9,361
2020-08-15,AU,Australia,WPRO,385,22743,14,375
2020-08-16,AU,Australia,WPRO,292,23035,4,379
2020-08-17,AU,Australia,WPRO,253,23288,17,396
2020-08-18,AU,Australia,WPRO,271,23559,25,421
2020-08-19,AU,Australia,WPRO,214,23773,17,438
2020-08-20,AU,Australia,WPRO,220,23993,12,450
2020-08-21,AU,Australia,WPRO,243,24236,13,463
2020-08-22,AU,Australia,WPRO,171,24407,9,472
2020-08-23,AU,Australia,WPRO,195,24602,13,485
2020-08-24,AU,Australia,WPRO,210,24812,17,502
2020-08-25,AU,Australia,WPRO,104,24916,15,517
2020-08-26,AU,Australia,WPRO,137,25053,8,525
2020-08-27,AU,Australia,WPRO,152,25205,24,549
2020-08-28,AU,Australia,WPRO,117,25322,23,572
2020-08-29,AU,Australia,WPRO,126,25448,11,583
2020-08-30,AU,Australia,WPRO,99,25547,17,600
2020-08-31,AU,Australia,WPRO,123,25670,11,611
2020-09-01,AU,Australia,WPRO,76,25746,41,652
2020-09-02,AU,Australia,WPRO,73,25819,5,657
2020-09-03,AU,Australia,WPRO,104,25923,6,663
2020-09-04,AU,Australia,WPRO,126,26049,15,678
2020-09-05,AU,Australia,WPRO,87,26136,59,737
2020-09-06,AU,Australia,WPRO,71,26207,11,748
2020-09-07,AU,Australia,WPRO,72,26279,5,753
2020-09-08,AU,Australia,WPRO,43,26322,9,762
2020-09-09,AU,Australia,WPRO,52,26374,8,770
2020-09-10,AU,Australia,WPRO,91,26465,11,781
2020-09-11,AU,Australia,WPRO,48,26513,7,788
2020-09-12,AU,Australia,WPRO,52,26565,9,797
2020-09-13,AU,Australia,WPRO,42,26607,6,803
2020-09-14,AU,Australia,WPRO,44,26651,7,810
2020-09-15,AU,Australia,WPRO,41,26692,6,816
2020-09-16,AU,Australia,WPRO,46,26738,0,816
2020-09-17,AU,Australia,WPRO,41,26779,8,824
2020-09-18,AU,Australia,WPRO,34,26813,8,832
2020-09-19,AU,Australia,WPRO,48,26861,5,837
2020-09-20,AU,Australia,WPRO,24,26885,7,844
2020-09-21,AU,Australia,WPRO,13,26898,5,849
2020-09-22,AU,Australia,WPRO,14,26912,2,851
2020-09-23,AU,Australia,WPRO,30,26942,3,854
2020-09-24,AU,Australia,WPRO,31,26973,5,859
2020-09-25,AU,Australia,WPRO,10,26983,2,861
2020-09-26,AU,Australia,WPRO,17,27000,8,869
2020-09-27,AU,Australia,WPRO,16,27016,1,870
2020-09-28,AU,Australia,WPRO,24,27040,2,872
2020-09-29,AU,Australia,WPRO,4,27044,3,875
2020-09-30,AU,Australia,WPRO,19,27063,7,882
2020-10-01,AU,Australia,WPRO,15,27078,4,886
2020-10-02,AU,Australia,WPRO,18,27096,2,888
2020-10-03,AU,Australia,WPRO,17,27113,2,890
2020-10-04,AU,Australia,WPRO,8,27121,3,893
2020-10-05,AU,Australia,WPRO,15,27136,1,894
2020-10-06,AU,Australia,WPRO,13,27149,0,894
2020-10-07,AU,Australia,WPRO,25,27174,1,895
2020-10-08,AU,Australia,WPRO,8,27182,2,897
2020-10-09,AU,Australia,WPRO,24,27206,0,897
2020-10-10,AU,Australia,WPRO,23,27229,0,897
2020-10-11,AU,Australia,WPRO,15,27244,0,897
2020-10-12,AU,Australia,WPRO,20,27264,1,898
2020-10-13,AU,Australia,WPRO,22,27286,0,898
2020-10-14,AU,Australia,WPRO,31,27317,1,899
2020-10-15,AU,Australia,WPRO,24,27341,5,904
2020-10-16,AU,Australia,WPRO,21,27362,0,904
2020-10-17,AU,Australia,WPRO,9,27371,0,904
2020-10-18,AU,Australia,WPRO,12,27383,0,904
2020-10-19,AU,Australia,WPRO,7,27390,0,904
2020-10-20,AU,Australia,WPRO,9,27399,1,905
2020-10-21,AU,Australia,WPRO,31,27430,0,905
2020-10-22,AU,Australia,WPRO,14,27444,0,905
2020-10-23,AU,Australia,WPRO,22,27466,0,905
2020-10-24,AU,Australia,WPRO,18,27484,0,905
2020-10-25,AU,Australia,WPRO,15,27499,0,905
2020-10-26,AU,Australia,WPRO,21,27520,0,905
2020-10-27,AU,Australia,WPRO,7,27527,0,905
2020-10-28,AU,Australia,WPRO,14,27541,0,905
2020-10-29,AU,Australia,WPRO,13,27554,2,907
2020-10-30,AU,Australia,WPRO,15,27569,0,907
2020-10-31,AU,Australia,WPRO,13,27582,0,907
2020-11-01,AU,Australia,WPRO,8,27590,0,907
2020-11-02,AU,Australia,WPRO,5,27595,0,907
2020-11-03,AU,Australia,WPRO,7,27602,0,907
2020-11-04,AU,Australia,WPRO,8,27610,0,907
2020-11-05,AU,Australia,WPRO,12,27622,0,907
2020-11-06,AU,Australia,WPRO,11,27633,0,907
2020-11-07,AU,Australia,WPRO,12,27645,0,907
2020-11-08,AU,Australia,WPRO,7,27652,0,907
2020-11-09,AU,Australia,WPRO,6,27658,0,907
2020-11-10,AU,Australia,WPRO,10,27668,0,907
2020-11-11,AU,Australia,WPRO,10,27678,0,907
2020-11-12,AU,Australia,WPRO,8,27686,0,907
2020-11-13,AU,Australia,WPRO,12,27698,0,907
2020-11-14,AU,Australia,WPRO,5,27703,0,907
2020-11-15,AU,Australia,WPRO,8,27711,0,907
2020-11-16,AU,Australia,WPRO,14,27725,0,907
2020-11-17,AU,Australia,WPRO,25,27750,0,907
2020-11-18,AU,Australia,WPRO,6,27756,0,907
2020-11-19,AU,Australia,WPRO,21,27777,0,907
2020-11-20,AU,Australia,WPRO,7,27784,0,907
2020-11-21,AU,Australia,WPRO,5,27789,0,907
2020-11-22,AU,Australia,WPRO,18,27807,0,907
2020-11-23,AU,Australia,WPRO,14,27821,0,907
2020-11-24,AU,Australia,WPRO,14,27835,0,907
2020-11-25,AU,Australia,WPRO,13,27848,0,907
2020-11-26,AU,Australia,WPRO,6,27854,0,907
2020-11-27,AU,Australia,WPRO,13,27867,0,907
2020-11-28,AU,Australia,WPRO,7,27874,0,907
2020-11-29,AU,Australia,WPRO,11,27885,0,907
2020-11-30,AU,Australia,WPRO,8,27893,0,907
2020-12-01,AU,Australia,WPRO,11,27904,1,908
2020-12-02,AU,Australia,WPRO,8,27912,0,908
2020-12-03,AU,Australia,WPRO,11,27923,0,908
2020-12-04,AU,Australia,WPRO,16,27939,0,908
2020-12-05,AU,Australia,WPRO,10,27949,0,908
2020-12-06,AU,Australia,WPRO,7,27956,0,908
2020-12-07,AU,Australia,WPRO,9,27965,0,908
2020-12-08,AU,Australia,WPRO,7,27972,0,908
2020-12-09,AU,Australia,WPRO,15,27987,0,908
2020-12-10,AU,Australia,WPRO,6,27993,0,908
2020-12-11,AU,Australia,WPRO,7,28000,0,908
2020-12-12,AU,Australia,WPRO,12,28012,0,908
2020-12-13,AU,Australia,WPRO,13,28025,0,908
2020-12-14,AU,Australia,WPRO,6,28031,0,908
2020-12-15,AU,Australia,WPRO,8,28039,0,908
2020-12-16,AU,Australia,WPRO,8,28047,0,908
2020-12-17,AU,Australia,WPRO,12,28059,0,908
2020-12-18,AU,Australia,WPRO,13,28072,0,908
2020-12-19,AU,Australia,WPRO,22,28094,0,908
2020-12-20,AU,Australia,WPRO,34,28128,0,908
2020-12-21,AU,Australia,WPRO,43,28171,0,908
2020-12-22,AU,Australia,WPRO,27,28198,0,908
2020-12-23,AU,Australia,WPRO,21,28219,0,908
2020-12-24,AU,Australia,WPRO,19,28238,0,908
2020-12-25,AU,Australia,WPRO,24,28262,0,908
2020-12-26,AU,Australia,WPRO,0,28262,0,908
2020-12-27,AU,Australia,WPRO,34,28296,0,908
2020-12-28,AU,Australia,WPRO,16,28312,0,908
2020-12-29,AU,Australia,WPRO,25,28337,1,909
2020-12-30,AU,Australia,WPRO,13,28350,0,909
2020-12-31,AU,Australia,WPRO,31,28381,0,909
2021-01-01,AU,Australia,WPRO,27,28408,0,909
2021-01-02,AU,Australia,WPRO,19,28427,0,909
2021-01-03,AU,Australia,WPRO,35,28462,0,909
2021-01-04,AU,Australia,WPRO,21,28483,0,909
2021-01-05,AU,Australia,WPRO,21,28504,0,909
2021-01-06,AU,Australia,WPRO,15,28519,0,909
2021-01-07,AU,Australia,WPRO,17,28536,0,909
2021-01-08,AU,Australia,WPRO,11,28547,0,909
2021-01-09,AU,Australia,WPRO,24,28571,0,909
2021-01-10,AU,Australia,WPRO,11,28582,0,909
2021-01-11,AU,Australia,WPRO,13,28595,0,909
2021-01-12,AU,Australia,WPRO,19,28614,0,909
2021-01-13,AU,Australia,WPRO,20,28634,0,909
2021-01-14,AU,Australia,WPRO,16,28650,0,909
2021-01-15,AU,Australia,WPRO,8,28658,0,909
2021-01-16,AU,Australia,WPRO,11,28669,0,909
2021-01-17,AU,Australia,WPRO,20,28689,0,909
2021-01-18,AU,Australia,WPRO,19,28708,0,909
2021-01-19,AU,Australia,WPRO,13,28721,0,909
2021-01-20,AU,Australia,WPRO,9,28730,0,909
2021-01-21,AU,Australia,WPRO,10,28740,0,909
2021-01-22,AU,Australia,WPRO,10,28750,0,909
2021-01-23,AU,Australia,WPRO,5,28755,0,909
2021-01-24,AU,Australia,WPRO,6,28761,0,909
2021-01-25,AU,Australia,WPRO,5,28766,0,909
2021-01-26,AU,Australia,WPRO,11,28777,0,909
2021-01-27,AU,Australia,WPRO,3,28780,0,909
2021-01-28,AU,Australia,WPRO,6,28786,0,909
2021-01-29,AU,Australia,WPRO,8,28794,0,909
2021-01-30,AU,Australia,WPRO,6,28800,0,909
2021-01-31,AU,Australia,WPRO,6,28806,0,909
2021-02-01,AU,Australia,WPRO,5,28811,0,909
2021-02-02,AU,Australia,WPRO,7,28818,0,909
2021-02-03,AU,Australia,WPRO,6,28824,0,909
2021-02-04,AU,Australia,WPRO,5,28829,0,909
2021-02-05,AU,Australia,WPRO,9,28838,0,909
2021-02-06,AU,Australia,WPRO,4,28842,0,909
2021-02-07,AU,Australia,WPRO,6,28848,0,909
2021-02-08,AU,Australia,WPRO,2,28850,0,909
2021-02-09,AU,Australia,WPRO,7,28857,0,909
2021-02-10,AU,Australia,WPRO,3,28860,0,909
2021-02-11,AU,Australia,WPRO,11,28871,0,909
2021-02-12,AU,Australia,WPRO,8,28879,0,909
2021-02-13,AU,Australia,WPRO,7,28886,0,909
2021-02-14,AU,Australia,WPRO,6,28892,0,909
2021-02-15,AU,Australia,WPRO,6,28898,0,909
2021-02-16,AU,Australia,WPRO,2,28900,0,909
2021-02-17,AU,Australia,WPRO,5,28905,0,909
2021-02-18,AU,Australia,WPRO,6,28911,0,909
2021-02-19,AU,Australia,WPRO,1,28912,0,909
2021-02-20,AU,Australia,WPRO,6,28918,0,909
2021-02-21,AU,Australia,WPRO,2,28920,0,909
2021-02-22,AU,Australia,WPRO,6,28926,0,909
2021-02-23,AU,Australia,WPRO,4,28930,0,909
2021-02-24,AU,Australia,WPRO,7,28937,0,909
2021-02-25,AU,Australia,WPRO,2,28939,0,909
2021-02-26,AU,Australia,WPRO,8,28947,0,909
2021-02-27,AU,Australia,WPRO,11,28958,0,909
2021-02-28,AU,Australia,WPRO,7,28965,0,909
2021-03-01,AU,Australia,WPRO,5,28970,0,909
2021-03-02,AU,Australia,WPRO,8,28978,0,909
2021-03-03,AU,Australia,WPRO,8,28986,0,909
2021-03-04,AU,Australia,WPRO,10,28996,0,909
2021-03-05,AU,Australia,WPRO,6,29002,0,909
2021-03-06,AU,Australia,WPRO,18,29020,0,909
2021-03-07,AU,Australia,WPRO,10,29030,0,909
2021-03-08,AU,Australia,WPRO,7,29037,0,909
2021-03-09,AU,Australia,WPRO,9,29046,0,909
2021-03-10,AU,Australia,WPRO,15,29061,0,909
2021-03-11,AU,Australia,WPRO,14,29075,0,909
2021-03-12,AU,Australia,WPRO,15,29090,0,909
2021-03-13,AU,Australia,WPRO,12,29102,0,909
2021-03-14,AU,Australia,WPRO,10,29112,0,909
2021-03-15,AU,Australia,WPRO,5,29117,0,909
2021-03-16,AU,Australia,WPRO,13,29130,0,909
2021-03-17,AU,Australia,WPRO,7,29137,0,909
2021-03-18,AU,Australia,WPRO,16,29153,0,909
2021-03-19,AU,Australia,WPRO,13,29166,0,909
2021-03-20,AU,Australia,WPRO,17,29183,0,909
2021-03-21,AU,Australia,WPRO,9,29192,0,909
2021-03-22,AU,Australia,WPRO,4,29196,0,909
2021-03-23,AU,Australia,WPRO,10,29206,0,909
2021-03-24,AU,Australia,WPRO,5,29211,0,909
2021-03-25,AU,Australia,WPRO,9,29220,0,909
2021-03-26,AU,Australia,WPRO,8,29228,0,909
2021-03-27,AU,Australia,WPRO,12,29240,0,909
2021-03-28,AU,Australia,WPRO,12,29252,0,909
2021-03-29,AU,Australia,WPRO,8,29260,0,909
2021-03-30,AU,Australia,WPRO,18,29278,0,909
2021-03-31,AU,Australia,WPRO,18,29296,0,909
2021-04-01,AU,Australia,WPRO,8,29304,0,909
2021-04-02,AU,Australia,WPRO,18,29322,0,909
2021-04-03,AU,Australia,WPRO,13,29335,0,909
2021-04-04,AU,Australia,WPRO,6,29341,0,909
2021-04-05,AU,Australia,WPRO,7,29348,0,909
2021-04-06,AU,Australia,WPRO,9,29357,0,909
2021-04-07,AU,Australia,WPRO,8,29365,0,909
2021-04-08,AU,Australia,WPRO,14,29379,0,909
2021-04-09,AU,Australia,WPRO,6,29385,0,909
2021-04-10,AU,Australia,WPRO,5,29390,0,909
2021-04-11,AU,Australia,WPRO,6,29396,0,909
2021-04-12,AU,Australia,WPRO,9,29405,0,909
2021-04-13,AU,Australia,WPRO,14,29419,0,909
2021-04-14,AU,Australia,WPRO,18,29437,1,910
2021-04-15,AU,Australia,WPRO,14,29451,0,910
2021-04-16,AU,Australia,WPRO,18,29469,0,910
2021-04-17,AU,Australia,WPRO,15,29484,0,910
2021-04-18,AU,Australia,WPRO,21,29505,0,910
2021-04-19,AU,Australia,WPRO,14,29519,0,910
2021-04-20,AU,Australia,WPRO,24,29543,0,910
2021-04-21,AU,Australia,WPRO,16,29559,0,910
2021-04-22,AU,Australia,WPRO,19,29578,0,910
2021-04-23,AU,Australia,WPRO,24,29602,0,910
2021-04-24,AU,Australia,WPRO,37,29639,0,910
2021-04-25,AU,Australia,WPRO,19,29658,0,910
2021-04-26,AU,Australia,WPRO,8,29666,0,910
2021-04-27,AU,Australia,WPRO,29,29695,0,910
2021-04-28,AU,Australia,WPRO,30,29725,0,910
2021-04-29,AU,Australia,WPRO,24,29749,0,910
2021-04-30,AU,Australia,WPRO,30,29779,0,910
2021-05-01,AU,Australia,WPRO,22,29801,0,910
2021-05-02,AU,Australia,WPRO,11,29812,0,910
2021-05-03,AU,Australia,WPRO,14,29826,0,910
2021-05-04,AU,Australia,WPRO,15,29841,0,910
2021-05-05,AU,Australia,WPRO,11,29852,0,910
2021-05-06,AU,Australia,WPRO,13,29865,0,910
2021-05-07,AU,Australia,WPRO,21,29886,0,910
2021-05-08,AU,Australia,WPRO,11,29897,0,910
2021-05-09,AU,Australia,WPRO,9,29906,0,910
2021-05-10,AU,Australia,WPRO,17,29923,0,910
2021-05-11,AU,Australia,WPRO,8,29931,0,910
2021-05-12,AU,Australia,WPRO,8,29939,0,910
2021-05-13,AU,Australia,WPRO,8,29947,0,910
2021-05-14,AU,Australia,WPRO,8,29955,0,910
2021-05-15,AU,Australia,WPRO,2,29957,0,910
2021-05-16,AU,Australia,WPRO,10,29967,0,910
2021-05-17,AU,Australia,WPRO,8,29975,0,910
2021-05-18,AU,Australia,WPRO,3,29978,0,910
2021-05-19,AU,Australia,WPRO,10,29988,0,910
2021-05-20,AU,Australia,WPRO,3,29991,0,910
2021-05-21,AU,Australia,WPRO,6,29997,0,910
2021-05-22,AU,Australia,WPRO,3,30000,0,910
2021-05-23,AU,Australia,WPRO,4,30004,0,910
2021-05-24,AU,Australia,WPRO,7,30011,0,910
2021-05-25,AU,Australia,WPRO,10,30021,0,910
2021-05-26,AU,Australia,WPRO,9,30030,0,910
2021-05-27,AU,Australia,WPRO,18,30048,0,910
2021-05-28,AU,Australia,WPRO,15,30063,0,910
2021-05-29,AU,Australia,WPRO,10,30073,0,910
2021-05-30,AU,Australia,WPRO,10,30083,0,910
2021-05-31,AU,Australia,WPRO,15,30098,0,910
2021-06-01,AU,Australia,WPRO,8,30106,0,910
2021-06-02,AU,Australia,WPRO,12,30118,0,910
2021-06-03,AU,Australia,WPRO,12,30130,0,910
2021-06-04,AU,Australia,WPRO,7,30137,0,910
2021-06-05,AU,Australia,WPRO,13,30150,0,910
2021-06-06,AU,Australia,WPRO,8,30158,0,910
2021-06-07,AU,Australia,WPRO,17,30175,0,910
2021-06-08,AU,Australia,WPRO,20,30195,0,910
2021-06-09,AU,Australia,WPRO,9,30204,0,910
2021-06-10,AU,Australia,WPRO,6,30210,0,910
2021-06-11,AU,Australia,WPRO,16,30226,0,910
2021-06-12,AU,Australia,WPRO,3,30229,0,910
2021-06-13,AU,Australia,WPRO,8,30237,0,910
2021-06-14,AU,Australia,WPRO,11,30248,0,910
2021-06-15,AU,Australia,WPRO,14,30262,0,910
2021-06-16,AU,Australia,WPRO,12,30274,0,910
2021-06-17,AU,Australia,WPRO,17,30291,0,910
2021-06-18,AU,Australia,WPRO,11,30302,0,910
2021-06-19,AU,Australia,WPRO,11,30313,0,910
2021-06-20,AU,Australia,WPRO,10,30323,0,910
2021-06-21,AU,Australia,WPRO,8,30331,0,910
2021-06-22,AU,Australia,WPRO,25,30356,0,910
2021-06-23,AU,Australia,WPRO,10,30366,0,910
2021-06-24,AU,Australia,WPRO,12,30378,0,910
2021-06-25,AU,Australia,WPRO,30,30408,0,910
2021-06-26,AU,Australia,WPRO,14,30422,0,910
2021-06-27,AU,Australia,WPRO,35,30457,0,910
2021-06-28,AU,Australia,WPRO,42,30499,0,910
2021-06-29,AU,Australia,WPRO,29,30528,0,910
2021-06-30,AU,Australia,WPRO,34,30562,0,910
2021-07-01,AU,Australia,WPRO,48,30610,0,910
2021-07-02,AU,Australia,WPRO,33,30643,0,910
2021-07-03,AU,Australia,WPRO,42,30685,0,910
2021-07-04,AU,Australia,WPRO,49,30734,0,910
2021-07-05,AU,Australia,WPRO,23,30757,0,910
2021-07-06,AU,Australia,WPRO,46,30803,0,910
2021-07-07,AU,Australia,WPRO,29,30832,0,910
2021-07-08,AU,Australia,WPRO,29,30861,0,910
2021-07-09,AU,Australia,WPRO,44,30905,0,910
2021-07-10,AU,Australia,WPRO,50,30955,0,910
2021-07-11,AU,Australia,WPRO,62,31017,0,910
2021-07-12,AU,Australia,WPRO,86,31103,0,910
2021-07-13,AU,Australia,WPRO,121,31224,1,911
2021-07-14,AU,Australia,WPRO,99,31323,1,912
2021-07-15,AU,Australia,WPRO,108,31431,0,912
2021-07-16,AU,Australia,WPRO,85,31516,0,912
2021-07-17,AU,Australia,WPRO,116,31632,0,912
2021-07-18,AU,Australia,WPRO,139,31771,1,913
2021-07-19,AU,Australia,WPRO,127,31898,1,914
2021-07-20,AU,Australia,WPRO,119,32017,0,914
2021-07-21,AU,Australia,WPRO,110,32127,1,915
2021-07-22,AU,Australia,WPRO,141,32268,0,915
2021-07-23,AU,Australia,WPRO,159,32427,0,915
2021-07-24,AU,Australia,WPRO,150,32577,0,915
2021-07-25,AU,Australia,WPRO,178,32755,1,916
2021-07-26,AU,Australia,WPRO,161,32916,2,918
2021-07-27,AU,Australia,WPRO,165,33081,0,918
2021-07-28,AU,Australia,WPRO,186,33267,2,920
2021-07-29,AU,Australia,WPRO,204,33471,1,921
2021-07-30,AU,Australia,WPRO,261,33732,1,922
